State,ZIP,City,County,Population
alabama,36539,Fruitdale,Washington County,453
alabama,35460,Epes,Sumter County,442
alabama,35464,Gainesville,Sumter County,439
alabama,36371,Pinckard,Dale County,430
alabama,36773,Safford,Dallas County,427
alabama,35775,Valhermoso Springs,Morgan County,385
alabama,36455,Lockhart,Covington County,343
alabama,35745,Estillfork,Jackson County,335
alabama,36030,Forest Home,Butler County,333
alabama,36529,Deer Park,Washington County,310
alabama,36858,Hatchechubbee,Russell County,303
alabama,36922,Ward,Choctaw County,296
alabama,36538,Frankville,Washington County,290
alabama,36754,Magnolia,Marengo County,287
alabama,35584,Sipsey,Walker County,285
alabama,36790,Stanton,Chilton County,261
alabama,36013,Cecil,Montgomery County,245
alabama,36723,Boykin,Wilcox County,239
alabama,36727,Campbell,Clarke County,231
alabama,36267,Millerville,Clay County,226
alabama,35477,Panola,Sumter County,222
alabama,36559,Montrose,Baldwin County,221
alabama,35751,Hollytree,Jackson County,215
alabama,36568,Saint Elmo,Mobile County,213
alabama,35036,Brookside,Jefferson County,208
alabama,35052,Cook Springs,St. Clair County,191
alabama,36663,Mobile,Mobile County,187
alabama,36313,Bellwood,Geneva County,172
alabama,36039,Hardaway,Macon County,171
alabama,36581,Sunflower,Washington County,161
alabama,35060,Docena,Jefferson County,158
alabama,36031,Fort Davis,Macon County,143
alabama,36481,Vredenburgh,Monroe County,143
alabama,35013,Allgood,Blount County,141
alabama,36439,Excel,Monroe County,140
alabama,36057,Mount Meigs,Montgomery County,138
alabama,35766,Princeton,Jackson County,137
alabama,35070,Garden City,Cullman County,122
alabama,35112,Margaret,St. Clair County,120
alabama,35559,Glen Allen,Fayette County,120
alabama,35774,Trenton,Jackson County,120
alabama,36763,Myrtlewood,Marengo County,116
alabama,36901,Bellamy,Sumter County,112
alabama,35545,Belk,Fayette County,102
alabama,35181,Watson,Jefferson County,98
alabama,36473,Range,Conecuh County,95
alabama,35032,Bon Air,Talladega County,91
alabama,36722,Arlington,Wilcox County,89
alabama,35649,Mooresville,Limestone County,81
alabama,35990,Walnut Grove,Etowah County,70
alabama,35457,Echola,Tuscaloosa County,56
alabama,36652,Mobile,Mobile County,53
alabama,36038,Gantt,Covington County,52
alabama,36101,Montgomery,Montgomery County,51
alabama,36910,Jachin,Choctaw County,50
alabama,36476,River Falls,Covington County,49
alabama,36913,Melvin,Choctaw County,33
alabama,35615,Belle Mina,Limestone County,23
alabama,36865,Loachapoka,Lee County,22
alabama,35577,Natural Bridge,Winston County,17
alabama,35249,Birmingham,Jefferson County,15
alabama,35573,Kansas,Walker County,14
alabama,36454,Lenox,Conecuh County,7
alabama,36512,Bucks,Mobile County,7
alabama,36543,Huxford,Escambia County,7
alabama,36766,Oak Hill,Wilcox County,3
alabama,35074,Green Pond,Bibb County,0
alabama,35082,Hollins,Clay County,0
alabama,35119,New Castle,Jefferson County,0
alabama,35149,Sycamore,Talladega County,0
alabama,35185,Westover,Shelby County,0
alabama,35491,West Greene,Greene County,0
alabama,36008,Booth,Autauga County,0
alabama,36114,Montgomery,Montgomery County,0
alabama,36130,Montgomery,Montgomery County,0
alabama,36470,Perdue Hill,Monroe County,0
alabama,36547,Gulf Shores,Baldwin County,0
alabama,36556,Malcolm,Washington County,0
alabama,36564,Point Clear,Baldwin County,0
alabama,36615,Mobile,Mobile County,0
alabama,36741,Furman,Wilcox County,0
alabama,36753,McWilliams,Wilcox County,0
alabama,36764,Nanafalia,Marengo County,0
alabama,36851,Cottonton,Russell County,0
alaska,99654,Wasilla,Matanuska-Susitna Borough,"44,647"
alaska,99504,Anchorage,Anchorage Municipality,"42,093"
alaska,99507,Anchorage,Anchorage Municipality,"37,301"
alaska,99508,Anchorage,Anchorage Municipality,"36,458"
alaska,99645,Palmer,Matanuska-Susitna Borough,"32,103"
alaska,99801,Juneau,Juneau City and Borough,"29,588"
alaska,99709,Fairbanks,Fairbanks North Star Borough,"29,551"
alaska,99577,Eagle River,Anchorage Municipality,"28,477"
alaska,99502,Anchorage,Anchorage Municipality,"25,006"
alaska,99623,Wasilla,Matanuska-Susitna Borough,"23,424"
alaska,99515,Anchorage,Anchorage Municipality,"21,870"
alaska,99705,North Pole,Fairbanks North Star Borough,"21,769"
alaska,99516,Anchorage,Anchorage Municipality,"21,500"
alaska,99701,Fairbanks,Yukon-Koyukuk Census Area,"18,061"
alaska,99611,Kenai,Kenai Peninsula Borough,"16,510"
alaska,99517,Anchorage,Anchorage Municipality,"16,486"
alaska,99501,Anchorage,Anchorage Municipality,"16,175"
alaska,99669,Soldotna,Kenai Peninsula Borough,"15,395"
alaska,99901,Ketchikan,Ketchikan Gateway Borough,"13,768"
alaska,99503,Anchorage,Bethel Census Area,"12,964"
alaska,99712,Fairbanks,Fairbanks North Star Borough,"12,477"
alaska,99615,Kodiak,Kodiak Island Borough,"12,194"
alaska,99603,Homer,Kenai Peninsula Borough,"11,693"
alaska,99518,Anchorage,Anchorage Municipality,"9,764"
alaska,99835,Sitka,Sitka City and Borough,"8,368"
alaska,99703,Fort Wainwright,Fairbanks North Star Borough,"8,304"
alaska,99559,Bethel,Bethel Census Area,"7,241"
alaska,99506,Jber,Anchorage Municipality,"7,028"
alaska,99567,Chugiak,Anchorage Municipality,"6,452"
alaska,99505,Jber,Anchorage Municipality,"5,015"
alaska,99723,Barrow,North Slope Borough,"4,785"
alaska,99737,Delta Junction,Southeast Fairbanks Census Area,"4,774"
alaska,99664,Seward,Kenai Peninsula Borough,"4,698"
alaska,99652,Big Lake,Matanuska-Susitna Borough,"4,313"
alaska,99762,Nome,Nome Census Area,"4,156"
alaska,99672,Sterling,Kenai Peninsula Borough,"4,091"
alaska,99686,Valdez,Chugach Census Area,"3,862"
alaska,99685,Unalaska,Aleutians West Census Area,"3,747"
alaska,99833,Petersburg,Petersburg Borough,"3,409"
alaska,99702,Eielson Afb,Fairbanks North Star Borough,"3,260"
alaska,99752,Kotzebue,Northwest Arctic Borough,"3,056"
alaska,99556,Anchor Point,Kenai Peninsula Borough,"2,866"
alaska,99688,Willow,Matanuska-Susitna Borough,"2,739"
alaska,99574,Cordova,Chugach Census Area,"2,551"
alaska,99576,Dillingham,Dillingham Census Area,"2,454"
alaska,99610,Kasilof,Kenai Peninsula Borough,"2,222"
alaska,99824,Douglas,Juneau City and Borough,"2,190"
alaska,99827,Haines,Haines Borough,"2,168"
alaska,99929,Wrangell,Wrangell City and Borough,"2,087"
alaska,99587,Girdwood,Anchorage Municipality,"1,949"
alaska,99780,Tok,Southeast Fairbanks Census Area,"1,884"
alaska,99674,Sutton,Matanuska-Susitna Borough,"1,774"
alaska,99676,Talkeetna,Matanuska-Susitna Borough,"1,628"
alaska,99921,Craig,Prince of Wales-Hyder Census Area,"1,596"
alaska,99694,Houston,Matanuska-Susitna Borough,"1,516"
alaska,99612,King Cove,Aleutians East Borough,"1,352"
alaska,99926,Metlakatla,Prince of Wales-Hyder Census Area,"1,334"
alaska,99655,Quinhagak,Bethel Census Area,"1,311"
alaska,99519,Anchorage,North Slope Borough,"1,297"
alaska,99840,Skagway,Skagway Municipality,"1,244"
alaska,99734,Prudhoe Bay,North Slope Borough,"1,203"
alaska,99639,Ninilchik,Kenai Peninsula Borough,"1,175"
alaska,99714,Salcha,Fairbanks North Star Borough,"1,106"
alaska,99661,Sand Point,Aleutians East Borough,"1,071"
alaska,99588,Glennallen,Copper River Census Area,"1,037"
alaska,99755,Denali National Park,Denali Borough,987
alaska,99658,Saint Marys,Kusilvak Census Area,979
alaska,99620,Kotlik,Kusilvak Census Area,976
alaska,99621,Kwethluk,Bethel Census Area,975
alaska,99581,Emmonak,Kusilvak Census Area,966
alaska,99678,Togiak,Dillingham Census Area,963
alaska,99632,Mountain Village,Kusilvak Census Area,949
alaska,99573,Copper Center,Copper River Census Area,941
alaska,99604,Hooper Bay,Kusilvak Census Area,903
alaska,99769,Savoonga,Nome Census Area,868
alaska,99554,Alakanuk,Kusilvak Census Area,864
alaska,99829,Hoonah,Hoonah-Angoon Census Area,862
alaska,99925,Klawock,Prince of Wales-Hyder Census Area,841
alaska,99637,Toksook Bay,Bethel Census Area,833
alaska,99760,Nenana,Yukon-Koyukuk Census Area,833
alaska,99766,Point Hope,North Slope Borough,832
alaska,99775,Fairbanks,Fairbanks North Star Borough,826
alaska,99692,Dutch Harbor,Aleutians West Census Area,809
alaska,99750,Kivalina,Northwest Arctic Borough,809
alaska,99761,Noatak,Northwest Arctic Borough,786
alaska,99763,Noorvik,Northwest Arctic Borough,748
alaska,99551,Akiachak,Bethel Census Area,736
alaska,99782,Wainwright,North Slope Borough,718
alaska,99785,Brevig Mission,Nome Census Area,718
alaska,99557,Aniak,Bethel Census Area,714
alaska,99650,Pilot Station,Kusilvak Census Area,713
alaska,99614,Kipnuk,Bethel Census Area,706
alaska,99609,Kasigluk,Bethel Census Area,698
alaska,99553,Akutan,Aleutians East Borough,694
alaska,99634,Napakiak,Bethel Census Area,692
alaska,99628,Manokotak,Dillingham Census Area,679
alaska,99740,Fort Yukon,Yukon-Koyukuk Census Area,656
alaska,99743,Healy,Denali Borough,652
alaska,99830,Kake,Prince of Wales-Hyder Census Area,629
alaska,99561,Chefornak,Bethel Census Area,620
alaska,99641,Nunapitchuk,Bethel Census Area,618
alaska,99789,Nuiqsut,North Slope Borough,616
alaska,99741,Galena,Yukon-Koyukuk Census Area,611
alaska,99671,Stebbins,Nome Census Area,596
alaska,99826,Gustavus,Hoonah-Angoon Census Area,594
alaska,99683,Trapper Creek,Matanuska-Susitna Borough,583
alaska,99919,Thorne Bay,Prince of Wales-Hyder Census Area,570
alaska,99742,Gambell,Nome Census Area,569
alaska,99684,Unalakleet,Nome Census Area,565
alaska,99622,Kwigillingok,Bethel Census Area,545
alaska,99727,Buckland,Northwest Arctic Borough,533
alaska,99689,Yakutat,Yakutat City and Borough,527
alaska,99633,Naknek,Bristol Bay Borough,522
alaska,99680,Tuntutuliak,Bethel Census Area,514
alaska,99563,Chevak,Kusilvak Census Area,494
alaska,99820,Angoon,Hoonah-Angoon Census Area,480
alaska,99636,New Stuyahok,Dillingham Census Area,474
alaska,99540,Indian,Anchorage Municipality,468
alaska,99772,Shishmaref,Nome Census Area,466
alaska,99568,Clam Gulch,Kenai Peninsula Borough,465
alaska,99725,Ester,Fairbanks North Star Borough,448
alaska,99657,Russian Mission,Kusilvak Census Area,442
alaska,99662,Scammon Bay,Kusilvak Census Area,440
alaska,99749,Kiana,Northwest Arctic Borough,440
alaska,99693,Whittier,Chugach Census Area,429
alaska,99586,Gakona,Copper River Census Area,420
alaska,99663,Seldovia,Kenai Peninsula Borough,417
alaska,99770,Selawik,Northwest Arctic Borough,412
alaska,99759,Point Lay,North Slope Borough,390
alaska,99585,Marshall,Kusilvak Census Area,386
alaska,99681,Tununak,Bethel Census Area,384
alaska,99739,Elim,Nome Census Area,383
alaska,99660,Saint Paul Island,Aleutians West Census Area,378
alaska,99552,Akiak,Bethel Census Area,377
alaska,99613,King Salmon,Lake and Peninsula Borough,376
alaska,99922,Hydaburg,Prince of Wales-Hyder Census Area,375
alaska,99753,Koyuk,Nome Census Area,348
alaska,99777,Tanana,Yukon-Koyukuk Census Area,334
alaska,99721,Anaktuvuk Pass,North Slope Borough,329
alaska,99682,Tyonek,Kenai Peninsula Borough,295
alaska,99791,Atqasuk,North Slope Borough,288
alaska,99630,Mekoryuk,Bethel Census Area,287
alaska,99771,Shaktoolik,Nome Census Area,283
alaska,99918,Coffman Cove,Prince of Wales-Hyder Census Area,269
alaska,99667,Skwentna,Matanuska-Susitna Borough,261
alaska,99627,McGrath,Yukon-Koyukuk Census Area,255
alaska,99765,Nulato,Yukon-Koyukuk Census Area,255
alaska,99778,Teller,Nome Census Area,255
alaska,99572,Cooper Landing,Kenai Peninsula Borough,241
alaska,99607,Kalskag,Bethel Census Area,239
alaska,99626,Lower Kalskag,Bethel Census Area,239
alaska,99783,Wales,Nome Census Area,238
alaska,99768,Ruby,Yukon-Koyukuk Census Area,237
alaska,99606,Iliamna,Lake and Peninsula Borough,231
alaska,99736,Deering,Northwest Arctic Borough,227
alaska,99571,Cold Bay,Aleutians East Borough,223
alaska,99631,Moose Pass,Kenai Peninsula Borough,222
alaska,99784,White Mountain,Nome Census Area,222
alaska,99758,Minto,Yukon-Koyukuk Census Area,214
alaska,99602,Holy Cross,Yukon-Koyukuk Census Area,205
alaska,99653,Port Alsworth,Lake and Peninsula Borough,199
alaska,99764,Northway,Southeast Fairbanks Census Area,195
alaska,99786,Ambler,Northwest Arctic Borough,182
alaska,99720,Allakaket,Yukon-Koyukuk Census Area,178
alaska,99659,Saint Michael,Nome Census Area,177
alaska,99578,Eek,Bethel Census Area,174
alaska,99590,Grayling,Yukon-Koyukuk Census Area,173
alaska,99722,Arctic Village,Yukon-Koyukuk Census Area,164
alaska,99841,Tenakee Springs,Hoonah-Angoon Census Area,163
alaska,99643,Old Harbor,Kodiak Island Borough,162
alaska,99776,Tanacross,Southeast Fairbanks Census Area,155
alaska,99583,False Pass,Aleutians East Borough,151
alaska,99550,Port Lions,Kodiak Island Borough,150
alaska,99773,Shungnak,Northwest Arctic Borough,147
alaska,99624,Larsen Bay,Kodiak Island Borough,145
alaska,99566,Chitina,Copper River Census Area,130
alaska,99729,Cantwell,Matanuska-Susitna Borough,128
alaska,99738,Eagle,Southeast Fairbanks Census Area,125
alaska,99747,Kaktovik,North Slope Borough,124
alaska,99744,Anderson,Denali Borough,120
alaska,99679,Tuluksak,Bethel Census Area,118
alaska,99640,Nondalton,Lake and Peninsula Borough,116
alaska,99589,Goodnews Bay,Bethel Census Area,115
alaska,99730,Central,Yukon-Koyukuk Census Area,108
alaska,99832,Pelican,Hoonah-Angoon Census Area,102
alaska,99751,Kobuk,Northwest Arctic Borough,101
alaska,99635,Nikiski,Kenai Peninsula Borough,100
alaska,99690,Nightmute,Bethel Census Area,93
alaska,99555,Aleknagik,Dillingham Census Area,92
alaska,99644,Ouzinkie,Kodiak Island Borough,87
alaska,99648,Perryville,Lake and Peninsula Borough,82
alaska,99788,Chalkyitsik,Yukon-Koyukuk Census Area,80
alaska,99558,Anvik,Yukon-Koyukuk Census Area,79
alaska,99781,Venetie,Yukon-Koyukuk Census Area,76
alaska,99546,Adak,Aleutians West Census Area,73
alaska,99549,Port Heiden,Lake and Peninsula Borough,73
alaska,99670,South Naknek,Bristol Bay Borough,73
alaska,99591,Saint George Island,Aleutians West Census Area,70
alaska,99748,Kaltag,Yukon-Koyukuk Census Area,68
alaska,99579,Egegik,Lake and Peninsula Borough,54
alaska,99733,Circle,Yukon-Koyukuk Census Area,54
alaska,99649,Pilot Point,Lake and Peninsula Borough,52
alaska,99746,Huslia,Yukon-Koyukuk Census Area,51
alaska,99836,Port Alexander,Prince of Wales-Hyder Census Area,50
alaska,99691,Nikolai,Yukon-Koyukuk Census Area,49
alaska,99668,Sleetmute,Bethel Census Area,48
alaska,99651,Platinum,Bethel Census Area,43
alaska,99745,Hughes,Yukon-Koyukuk Census Area,40
alaska,99580,Ekwok,Dillingham Census Area,36
alaska,99665,Shageluk,Yukon-Koyukuk Census Area,34
alaska,99608,Karluk,Kodiak Island Borough,33
alaska,99726,Bettles Field,Yukon-Koyukuk Census Area,33
alaska,99756,Manley Hot Springs,Yukon-Koyukuk Census Area,32
alaska,99565,Chignik Lagoon,Lake and Peninsula Borough,29
alaska,99754,Koyukuk,Yukon-Koyukuk Census Area,29
alaska,99825,Elfin Cove,Hoonah-Angoon Census Area,28
alaska,99548,Chignik Lake,Lake and Peninsula Borough,27
alaska,99564,Chignik,Lake and Peninsula Borough,27
alaska,99927,Point Baker,Prince of Wales-Hyder Census Area,27
alaska,99569,Clarks Point,Dillingham Census Area,26
alaska,99706,Fairbanks,Southeast Fairbanks Census Area,24
alaska,99923,Hyder,Prince of Wales-Hyder Census Area,24
alaska,99605,Hope,Kenai Peninsula Borough,23
alaska,99677,Tatitlek,Chugach Census Area,20
alaska,99704,Clear,Denali Borough,20
alaska,99575,Crooked Creek,Bethel Census Area,17
alaska,99724,Beaver,Yukon-Koyukuk Census Area,17
alaska,99547,Atka,Aleutians West Census Area,15
alaska,99675,Takotna,Yukon-Koyukuk Census Area,15
alaska,99647,Pedro Bay,Lake and Peninsula Borough,14
alaska,99732,Chicken,Southeast Fairbanks Census Area,9
alaska,99625,Levelock,Lake and Peninsula Borough,8
alaska,99757,Lake Minchumina,Yukon-Koyukuk Census Area,7
alaska,99656,Red Devil,Bethel Census Area,3
alaska,99638,Nikolski,Aleutians West Census Area,1
alaska,99903,Meyers Chuck,Wrangell City and Borough,1
alaska,99513,Anchorage,Anchorage Municipality,0
alaska,99530,Anchorage,Anchorage Municipality,0
alaska,99666,Nunam Iqua,Kusilvak Census Area,0
alaska,99695,Anchorage,Lake and Peninsula Borough,0
alaska,99707,Fairbanks,Fairbanks North Star Borough,0
alaska,99767,Rampart,Yukon-Koyukuk Census Area,0
alaska,99774,Stevens Village,Yukon-Koyukuk Census Area,0
alaska,99790,Fairbanks,Yukon-Koyukuk Census Area,0
alaska,99850,Juneau,Haines Borough,0
arizona,85142,Queen Creek,Pinal County,"93,700"
arizona,85326,Buckeye,Maricopa County,"75,359"
arizona,85383,Peoria,Maricopa County,"74,390"
arizona,85364,Yuma,Yuma County,"72,960"
arizona,85281,Tempe,Maricopa County,"72,762"
arizona,85225,Chandler,Maricopa County,"72,297"
arizona,85032,Phoenix,Maricopa County,"70,839"
arizona,85301,Glendale,Maricopa County,"68,178"
arizona,85338,Goodyear,Maricopa County,"67,451"
arizona,85204,Mesa,Maricopa County,"65,155"
arizona,85308,Glendale,Maricopa County,"65,095"
arizona,85041,Phoenix,Maricopa County,"63,862"
arizona,85122,Casa Grande,Pinal County,"61,624"
arizona,85345,Peoria,Maricopa County,"60,918"
arizona,85008,Phoenix,Maricopa County,"59,716"
arizona,85033,Phoenix,Maricopa County,"57,591"
arizona,85295,Gilbert,Maricopa County,"56,744"
arizona,85710,Tucson,Pima County,"56,125"
arizona,85212,Mesa,Maricopa County,"55,283"
arizona,85138,Maricopa,Pinal County,"55,260"
arizona,85365,Yuma,Yuma County,"54,775"
arizona,85705,Tucson,Pima County,"54,700"
arizona,85339,Laveen,Maricopa County,"54,641"
arizona,85037,Phoenix,Maricopa County,"54,608"
arizona,85706,Tucson,Pima County,"54,236"
arizona,85022,Phoenix,Maricopa County,"53,811"
arizona,85282,Tempe,Maricopa County,"53,624"
arizona,85035,Phoenix,Maricopa County,"53,424"
arizona,85296,Gilbert,Maricopa County,"53,076"
arizona,85009,Phoenix,Maricopa County,"52,064"
arizona,85719,Tucson,Pima County,"51,833"
arizona,85201,Mesa,Maricopa County,"51,400"
arizona,85234,Gilbert,Maricopa County,"51,283"
arizona,85140,San Tan Valley,Pinal County,"51,260"
arizona,85207,Mesa,Maricopa County,"51,178"
arizona,85379,Surprise,Maricopa County,"51,035"
arizona,85286,Chandler,Maricopa County,"50,621"
arizona,85029,Phoenix,Maricopa County,"49,683"
arizona,85353,Tolleson,Maricopa County,"49,120"
arizona,85249,Chandler,Maricopa County,"48,746"
arizona,85224,Chandler,Maricopa County,"47,963"
arizona,85283,Tempe,Maricopa County,"47,459"
arizona,85323,Avondale,Maricopa County,"47,043"
arizona,85713,Tucson,Pima County,"46,439"
arizona,85017,Phoenix,Maricopa County,"46,129"
arizona,85042,Phoenix,Maricopa County,"45,903"
arizona,85051,Phoenix,Maricopa County,"45,768"
arizona,85254,Scottsdale,Maricopa County,"45,558"
arizona,85255,Scottsdale,Maricopa County,"45,346"
arizona,85205,Mesa,Maricopa County,"45,116"
arizona,85143,San Tan Valley,Pinal County,"44,444"
arizona,85298,Gilbert,Maricopa County,"44,114"
arizona,85382,Peoria,Maricopa County,"43,729"
